Cluster_4,"(1.0093045012095612, 1.2292555124945186)"
Cluster_4,"(1.041376292877343, 1.005653480565572)"
Cluster_4,"(1.3170121304432558, 1.030665451299444)"
Cluster_4,"(1.454368195914542, 1.3080637873016618)"
Cluster_4,"(1.312422171220084, 1.6710850483199895)"
Cluster_4,"(1.497905476642563, 1.3196608201375841)"
Cluster_4,"(1.0750690607477222, 1.6748327424741896)"
Cluster_4,"(1.2300935520134204, 1.7342472407953844)"
Cluster_4,"(1.4223959190528408, 1.4414253296888337)"
Cluster_4,"(1.3809188391990528, 1.8596233637078994)"
Cluster_4,"(1.0254829197134718, 1.8965359013617236)"
Cluster_4,"(1.0475054982198246, 1.6485835224627539)"
Cluster_4,"(1.1026751992110184, 1.3601924058931394)"
Cluster_4,"(1.1761173303488746, 1.240123191235752)"
Cluster_4,"(1.3772079679738094, 1.3699497672835599)"
Cluster_4,"(1.2318476396230489, 1.4105377796533727)"
Cluster_4,"(1.0714354236357326, 1.3512413682105602)"
Cluster_4,"(1.1066542269257114, 1.935773069741063)"
Cluster_4,"(1.3365385355577921, 1.8969315903950839)"
Cluster_4,"(1.0701044336285481, 1.9531487641942031)"
Cluster_4,"(1.4016630480289094, 1.673754998279049)"
Cluster_4,"(1.312617252357725, 1.666912345208984)"
Cluster_4,"(1.2238788771071014, 1.0181935750429294)"
Cluster_4,"(1.238395782746721, 1.2505138840622425)"
Cluster_4,"(1.3932488353741785, 1.595905768241515)"
Cluster_4,"(1.3004745262901842, 1.4162351912306688)"
Cluster_4,"(1.2689016909226285, 1.1258512356477977)"
Cluster_4,"(1.2000438036980725, 1.0697531619900085)"
Cluster_4,"(1.449157630793414, 1.469770802404515)"
Cluster_4,"(1.602709324367088, 1.0953024701861875)"
Cluster_4,"(1.1957208803254389, 1.0531391281799563)"
Cluster_4,"(1.523506355241353, 1.0753238819128277)"
Cluster_4,"(1.0942374934508112, 1.7163018999169821)"
Cluster_4,"(1.1537823772326428, 1.7758638972437888)"
Cluster_4,"(1.5786112286883798, 1.2296571069565017)"
Cluster_4,"(1.0805515969293173, 1.1875184136366919)"
Cluster_4,"(1.2819093247615183, 1.6094889184154466)"
Cluster_4,"(1.431072102984195, 1.5150385177159063)"
Cluster_4,"(1.4003421812984485, 1.57339349302043)"
Cluster_4,"(1.4361485891089687, 1.3967173562726574)"
Cluster_4,"(1.2791166757056205, 1.2119190914099813)"
Cluster_4,"(1.1927759278155698, 1.9190122378737198)"
Cluster_4,"(1.5393484315262969, 1.1087643051886356)"
Cluster_4,"(1.3251894539483136, 1.4151449815889037)"
Cluster_4,"(1.1854513570872602, 1.4276155114940599)"
Cluster_4,"(1.0322005757264687, 1.827243419841763)"
Cluster_4,"(1.2592691018268285, 1.2989177016681825)"
Cluster_4,"(1.1863721416800073, 1.047807573465443)"
Cluster_4,"(1.1894168342375293, 1.1632527094210778)"
Cluster_4,"(1.044903034170612, 1.8280975233935903)"
Cluster_4,"(1.159755950029191, 1.333484949862183)"
Cluster_4,"(1.3666671811536428, 1.429383588874248)"
Cluster_4,"(1.0214717423192203, 1.887057644755279)"
Cluster_4,"(1.217024708244145, 1.6901757764017902)"
Cluster_4,"(1.144352053681495, 1.088044764103394)"
Cluster_4,"(1.2592812389136367, 1.2070269289000688)"
Cluster_4,"(1.309099467580615, 1.2286687806701542)"
Cluster_4,"(1.0350783309929605, 1.5382487013886013)"
Cluster_4,"(1.2316261833703637, 1.1775068423828645)"
Cluster_4,"(1.1454912259331553, 1.322888985539462)"
Cluster_4,"(1.0452853515257063, 1.0186557589828293)"
Cluster_4,"(1.2124096038667522, 1.7684289380397424)"
Cluster_4,"(1.5968624443911716, 1.1129241126698686)"
Cluster_4,"(1.003790111431235, 1.6491176284966946)"
Cluster_4,"(1.2646762461125087, 1.6817666963382087)"
Cluster_4,"(1.2909948148368136, 1.4881919444065221)"
Cluster_4,"(1.2115808830315595, 1.821969401265107)"
Cluster_4,"(1.0968246132131187, 1.193289624528991)"
Cluster_4,"(1.267324974834648, 1.3477289510168773)"
Cluster_4,"(1.4142123097767336, 1.2909719949810627)"
Cluster_4,"(1.3814394508450456, 1.4700270843908125)"
Cluster_4,"(1.1231969457977353, 1.0369745637248928)"
Cluster_4,"(1.0568024297499368, 1.1844755445476105)"
Cluster_4,"(1.3060620212163754, 1.7348318796649478)"
Cluster_4,"(1.1347304807590524, 1.3580889030021435)"
Cluster_4,"(1.2957736226679157, 1.2044663536212896)"
Cluster_4,"(1.3527360054711721, 1.9728825400447036)"
Cluster_4,"(1.1198118191694206, 1.8531273875748067)"
Cluster_4,"(1.3586996785685117, 1.70164424987326)"
Cluster_4,"(1.1396095987458277, 1.1115980799660885)"
Cluster_4,"(1.4508534259334525, 1.0069108046744433)"
Cluster_4,"(1.2572335143541213, 1.067695287907898)"
Cluster_4,"(1.233003485573699, 1.4174571217450458)"
Cluster_4,"(1.2719397651765831, 1.5297056160651707)"
Cluster_4,"(1.3655480828109834, 1.0925582028876688)"
Cluster_4,"(1.0609352708002708, 1.2940296992039397)"
Cluster_4,"(1.3032053693495484, 1.554946225327448)"
Cluster_4,"(1.33001857503558, 1.8356190753453552)"
Cluster_4,"(1.5042417825434113, 1.420141532473846)"
Cluster_4,"(1.4042754021798287, 1.0746204825708163)"
Cluster_4,"(1.5500184085478637, 1.16543465811514)"
Cluster_4,"(1.173703049297062, 1.955734698691717)"
Cluster_4,"(1.4226953905505848, 1.6868241316154018)"
Cluster_4,"(1.1681790501789384, 1.0478128160850213)"
Cluster_4,"(1.2498714861099829, 1.6244357118949897)"
Cluster_4,"(1.427748823319247, 1.6944129348985772)"
Cluster_4,"(1.1706533258879959, 1.882864579335612)"
Cluster_4,"(1.1826986555242238, 1.0963895980806795)"
Cluster_4,"(1.344232484811471, 1.7475968641698667)"
Cluster_4,"(1.4940773373421217, 1.4056080712815109)"
Cluster_4,"(1.3766303835832334, 1.8263034177412845)"
Cluster_4,"(1.2971180445259378, 1.9100363328741927)"
Cluster_4,"(1.060195668459479, 1.2700064918676337)"
Cluster_4,"(1.5436026646159826, 1.2070658127231417)"
Cluster_4,"(1.4408012742010432, 1.5633467739809148)"
Cluster_4,"(1.0637881501807085, 1.713625168286962)"
Cluster_4,"(1.1325144713132111, 1.4112674064098192)"
Cluster_4,"(1.0063430249977117, 1.488656300758283)"
Cluster_4,"(1.4378189329659357, 1.6606102134865197)"
Cluster_4,"(1.40885315157901, 1.0068688907709307)"
Cluster_4,"(1.2169379967702416, 1.1244625466052076)"
Cluster_4,"(1.0671296449744694, 1.9238889139565178)"
Cluster_4,"(1.0706218454469698, 1.9559221364338222)"
Cluster_4,"(1.5723995173960488, 1.2446106710352438)"
Cluster_4,"(1.4243292776350374, 1.18106088175083)"
Cluster_4,"(1.3054125925401914, 1.144899260462849)"
Cluster_4,"(1.6167717721064894, 1.0505140296117395)"
Cluster_4,"(1.0806818942014904, 1.045016317434127)"
Cluster_4,"(1.2026536254109175, 1.350532027154373)"
Cluster_4,"(1.4927665410054551, 1.029041463910768)"
Cluster_4,"(1.409511501832736, 1.038787208105689)"
Cluster_4,"(1.2474278745619545, 1.045740123674773)"
Cluster_4,"(1.1959335974772713, 1.0494696254603162)"
Cluster_4,"(1.299562366475556, 1.186415745245276)"
Cluster_4,"(1.1981321033947754, 1.7482365433394267)"
Cluster_4,"(1.315167156515745, 1.5920393368491528)"
Cluster_4,"(1.3387052327085902, 1.9782209109285374)"
Cluster_4,"(1.3335910386734253, 1.716986063238807)"
Cluster_4,"(1.442637527801692, 1.5698968855282973)"
Cluster_4,"(1.49241737862293, 1.28683645832704)"
Cluster_4,"(1.0241577723495026, 1.1908779010599666)"
Cluster_4,"(1.2899154151923542, 1.6996456207772468)"
Cluster_4,"(1.365889354248976, 1.4765515514773249)"
Cluster_4,"(1.2841739230510192, 1.1637870060490276)"
Cluster_4,"(1.2111091823336246, 1.8570677038650287)"
Cluster_4,"(1.130696586214078, 1.753943317354236)"
Cluster_4,"(1.1787552189578263, 1.6920244983760813)"
Cluster_4,"(1.3907055657634144, 1.6690052556456745)"
Cluster_4,"(1.4185358170863194, 1.2247521237894767)"
Cluster_4,"(1.31378762157479, 1.5390424606852418)"
Cluster_4,"(1.233246231773823, 1.8238656833343896)"
Cluster_4,"(1.43639502652678, 1.2556616989358556)"
Cluster_4,"(1.1196451955372555, 1.0670552674181435)"
Cluster_4,"(1.0437144579998687, 1.7737026146518713)"
Cluster_4,"(1.4302653791654372, 1.4092892777642296)"
Cluster_4,"(1.0652016847500598, 1.3328694947424693)"
Cluster_4,"(1.0432621652468848, 1.394545825277102)"
Cluster_4,"(1.1473990842380424, 1.0153296595202206)"
Cluster_4,"(1.2197599689063956, 1.8803404087922586)"
Cluster_4,"(1.218287292377494, 1.2093726854222246)"
Cluster_4,"(1.4001848580199399, 1.7788437946502929)"
Cluster_4,"(1.1992959422912532, 1.0753014873549276)"
Cluster_4,"(1.3212372449070768, 1.8750944167034347)"
Cluster_4,"(1.3423504917699802, 1.2674058766709657)"
Cluster_4,"(1.2144198257842138, 1.703621654791839)"
Cluster_4,"(1.075183864436914, 1.2252357504067204)"
Cluster_4,"(1.5907733697445545, 1.1138510730791946)"
Cluster_4,"(1.0347030818650547, 1.6264117805290448)"
Cluster_4,"(1.5191668810831827, 1.1089265397139403)"
Cluster_4,"(1.1999396675126066, 1.6792944492247535)"
Cluster_4,"(1.3934542358502555, 1.6464750923264888)"
Cluster_4,"(1.202127415804275, 1.7337990152972802)"
Cluster_4,"(1.019666827730473, 1.7318723120518977)"
Cluster_4,"(1.3481957404515172, 1.6327971470400655)"
Cluster_4,"(1.054984170320835, 1.489425288619532)"
Cluster_4,"(1.310707676426023, 1.528512358372566)"
Cluster_4,"(1.2673998100494994, 1.1919297254561787)"
Cluster_4,"(1.1874842477037486, 1.7169379502866082)"
Cluster_4,"(1.022140015364028, 1.9175626559266306)"
Cluster_4,"(1.3450042053534368, 1.7948145376285294)"
Cluster_4,"(1.3702244343712433, 1.5294290184568444)"
Cluster_4,"(1.043055762607279, 1.241201183271697)"
Cluster_4,"(1.3584118326953267, 1.274918310660925)"
Cluster_4,"(1.5766151998384297, 1.1083164152372273)"
Cluster_4,"(1.3612937677086587, 1.9340444817729183)"
Cluster_4,"(1.3145988761069076, 1.025760647208491)"
Cluster_4,"(1.0488178090394045, 1.6164190139553871)"
Cluster_4,"(1.4600814330019074, 1.0623879612203022)"
Cluster_4,"(1.5362732176841822, 1.215469691223539)"
Cluster_4,"(1.4571827662372787, 1.037892279562645)"
Cluster_4,"(1.051321704816743, 1.5293671002298106)"
Cluster_4,"(1.012066437527928, 1.9572070143150877)"
Cluster_4,"(1.364896402447235, 1.6488606647506807)"
Cluster_4,"(1.5020239152578836, 1.2551221531542112)"
Cluster_4,"(1.3140032094308456, 1.7466333849562035)"
Cluster_4,"(1.0593624193386653, 1.1926299445168609)"
Cluster_4,"(1.439115407661598, 1.6737564018292082)"
Cluster_4,"(1.4909507189767286, 1.2551406808164858)"
Cluster_4,"(1.11165023322229, 1.212690833580707)"
Cluster_4,"(1.3142628565326944, 1.1647963255775131)"
Cluster_4,"(1.1248080150455715, 1.2488156849208658)"
Cluster_4,"(1.029164193239122, 1.7221561571799828)"
Cluster_4,"(1.0278864598018513, 1.8545596370450488)"
Cluster_4,"(1.058507591373627, 1.7801527984367695)"
Cluster_4,"(1.2019498024596873, 1.7734067913324312)"
Cluster_4,"(1.021576364701259, 1.0261769378873593)"
Cluster_4,"(1.0086559042161927, 1.7100085469511397)"
Cluster_4,"(1.067171882562882, 1.2429399363528075)"
Cluster_4,"(1.4854547680589452, 1.3271293832389122)"
Cluster_4,"(1.0638256153592367, 1.1788347633639384)"
Cluster_4,"(1.3304141992089753, 1.7607098545253717)"
Cluster_4,"(1.2437204672950075, 1.1035023255433174)"
Cluster_4,"(1.4332607747814659, 1.4660594849654207)"
Cluster_4,"(1.2762670991837717, 1.5132313488623195)"
Cluster_4,"(1.2856845054689718, 1.3115391278937323)"
Cluster_4,"(1.2046977586359278, 1.9352901072919158)"
Cluster_4,"(1.3707398149750505, 1.0861053443953823)"
Cluster_4,"(1.026104735405107, 1.9693109043077077)"
Cluster_4,"(1.3243826152796048, 1.0019380213157785)"
Cluster_4,"(1.179583051681752, 1.3859200537379608)"
Cluster_4,"(1.0047100421514745, 1.2357227890366567)"
Cluster_4,"(1.4049307240820421, 1.5659327299474466)"
Cluster_4,"(1.0228521016026515, 1.6309800214144583)"
Cluster_4,"(1.511443138459724, 1.4450848113137613)"
Cluster_4,"(1.4866217564586273, 1.1879255423413557)"
Cluster_4,"(1.3887171885004421, 1.0331904119579458)"
Cluster_4,"(1.3031339326217162, 1.4824467783240711)"
Cluster_4,"(1.0571068429297799, 1.7379839396405048)"
Cluster_4,"(1.076431207637627, 1.2633343673834387)"
Cluster_4,"(1.2020920505139105, 1.8816605785304754)"
Cluster_4,"(1.3769232248467653, 1.6992523503235728)"
Cluster_4,"(1.6156111630531071, 1.1177444365208928)"
Cluster_4,"(1.2660838763893563, 1.8044337884213082)"
Cluster_4,"(1.455702930049965, 1.253618983611427)"
Cluster_4,"(1.4138649461214778, 1.703399962744205)"
Cluster_4,"(1.4253610265173684, 1.220960011218923)"
Cluster_4,"(1.2916801714059527, 1.9594811467309379)"
Cluster_4,"(1.1806858512679175, 1.0038890928573094)"
Cluster_4,"(1.0273192212811537, 1.080714774073648)"
Cluster_4,"(1.249532338389376, 1.8321778753603084)"
Cluster_4,"(1.4137605540500324, 1.5368020080902418)"
Cluster_4,"(1.3495675151780202, 1.8306320580713948)"
Cluster_4,"(1.599518900965521, 1.039959946512743)"
Cluster_4,"(1.2532101808748464, 1.4103245718389206)"
Cluster_4,"(1.4099868428499431, 1.0129569733995076)"
Cluster_4,"(1.1009068938524038, 1.9295305836436452)"
Cluster_4,"(1.3066309496642659, 1.8764964394059631)"
Cluster_4,"(1.2261081845100144, 1.4467085412387646)"
Cluster_4,"(1.0308059823619549, 1.3593209401793758)"
Cluster_4,"(1.2529592376050636, 1.2850613299833715)"
Cluster_4,"(1.593725563594237, 1.1460522128219095)"
Cluster_4,"(1.080387953681886, 1.1783075551807576)"
Cluster_4,"(1.3776003488506672, 1.51421557208791)"
Cluster_4,"(1.105334073224617, 1.1222540506762684)"
Cluster_4,"(1.1109282767271023, 1.3879724977245738)"
Cluster_4,"(1.4320790631711207, 1.2165825104680845)"
Cluster_4,"(1.6104731992373742, 1.1171019701646077)"
Cluster_4,"(1.1165099898034776, 1.897007130684636)"
Cluster_4,"(1.3380306533048403, 1.5525500482204875)"
Cluster_4,"(1.1212340486347903, 1.6444912456201548)"
Cluster_4,"(1.6139038880846517, 1.0270492624662646)"
Cluster_4,"(1.2667341603611417, 1.7919657914024318)"
Cluster_4,"(1.4195338052501856, 1.6715902225290278)"
Cluster_4,"(1.5741481836802529, 1.161402926454938)"
Cluster_4,"(1.4401911092821826, 1.2586641040375743)"
Cluster_4,"(1.044584929382049, 1.8850867204015151)"
Cluster_4,"(1.4087792062748576, 1.599241368023971)"
Cluster_4,"(1.0381137417164021, 1.5391900406730072)"
Cluster_4,"(1.4835564105901944, 1.4782946167846902)"
Cluster_4,"(1.420490065095021, 1.6115433760317)"
Cluster_4,"(1.031580073887285, 1.6265615410085312)"
Cluster_4,"(1.1460827588953342, 1.7982633524333425)"
Cluster_4,"(1.3750094491318157, 1.3865613335119273)"
Cluster_4,"(1.116585982043902, 1.8168622471963365)"
Cluster_4,"(1.2717168327785073, 1.04212294180139)"
Cluster_4,"(1.1172994144477828, 1.4369035813008346)"
Cluster_4,"(1.3456843709018704, 1.5553399649391917)"
Cluster_4,"(1.4602447579826576, 1.0436756358786003)"
Cluster_4,"(1.0396002150657, 1.4988303461359567)"
Cluster_4,"(1.2547715775084172, 1.3378528122307083)"
Cluster_4,"(1.3506698763309064, 1.2076461830170684)"
Cluster_4,"(1.000281686765716, 1.132930762309016)"
Cluster_4,"(1.428580653963035, 1.3262439162207278)"
Cluster_4,"(1.396122593508545, 1.8595975753034906)"
Cluster_4,"(1.5384990299529813, 1.240330713381955)"
Cluster_4,"(1.2702219742937482, 1.6993366326447865)"
Cluster_4,"(1.4506549081486884, 1.0440799498656963)"
Cluster_4,"(1.3376879947901867, 1.222104620819957)"
Cluster_4,"(1.2080428529781617, 1.9217683918067952)"
Cluster_4,"(1.2636426746142841, 1.4279086451354508)"
Cluster_4,"(1.3624641570187528, 1.4394288570126648)"
Cluster_4,"(1.1309373987836886, 1.9146210915593271)"
Cluster_4,"(1.2788320847208043, 1.4209399231320234)"
Cluster_4,"(1.168257794406672, 1.9588823340660366)"
Cluster_4,"(1.074210230680741, 1.0352068171102495)"
Cluster_4,"(1.1619153966042384, 1.3252666162271658)"
Cluster_4,"(1.0666524651828526, 1.0435562512934815)"
Cluster_4,"(1.1026721798380352, 1.6675566343313208)"
Cluster_4,"(1.5540420715253074, 1.3679228734793076)"
Cluster_4,"(1.082435061018832, 1.4090570245900373)"
Cluster_4,"(1.0622218025806016, 1.406612934310819)"
Cluster_4,"(1.3434843048415244, 1.2374754557142)"
Cluster_4,"(1.537377470943615, 1.115969821073573)"
Cluster_4,"(1.445895837646321, 1.631536250233606)"
Cluster_4,"(1.2818010109138755, 1.358998892029006)"
Cluster_4,"(1.0145314962459844, 1.2838199066082514)"
Cluster_4,"(1.3100444598400984, 1.2528732275572556)"
Cluster_4,"(1.355010847815353, 1.4183153557899941)"
Cluster_4,"(1.3183717496606981, 1.318208163936386)"
Cluster_4,"(1.4549649542681862, 1.5155516088039196)"
Cluster_4,"(1.3546700327453411, 1.3916045312942456)"
Cluster_4,"(1.5866294607113036, 1.2470528536842937)"
Cluster_4,"(1.5063741799631503, 1.1151135810082042)"
Cluster_4,"(1.2455427973557571, 1.9470785944085125)"
Cluster_4,"(1.0108924026943729, 1.8247606024927974)"
Cluster_4,"(1.1603300007658541, 1.1129246449269585)"
Cluster_4,"(1.3595738106523556, 1.2935277166265269)"
Cluster_4,"(1.3149709186281866, 1.2246630546910278)"
Cluster_4,"(1.3759492738103203, 1.7937639198822406)"
Cluster_4,"(1.1818302670252203, 1.771831508440669)"
Cluster_4,"(1.2889131528262756, 1.9862503398073057)"
Cluster_4,"(1.0390420054110696, 1.7010162292012863)"
Cluster_4,"(1.2861766141014985, 1.8248819710148863)"
Cluster_4,"(1.050299521034512, 1.3295340556897681)"
Cluster_4,"(1.4118760224208946, 1.0774594678211817)"
Cluster_4,"(1.1615996787070555, 1.0211849882485013)"
Cluster_4,"(1.0548431763823714, 1.1104179174460298)"
Cluster_4,"(1.320824852004253, 1.9836785684808085)"
Cluster_4,"(1.2954019338527563, 1.797406901782003)"
Cluster_4,"(1.1994327075381501, 1.2708484416644499)"
Cluster_4,"(1.4712448957765, 1.5752567603815295)"
Cluster_4,"(1.053415415553162, 1.4006189828774893)"
Cluster_4,"(1.3679821083648145, 1.3423697728993562)"
Cluster_4,"(1.2100785588991365, 1.159574711430842)"
Cluster_4,"(1.0489837728991027, 1.1952579375238983)"
Cluster_4,"(1.076668245114726, 1.878367240761292)"
Cluster_4,"(1.182802240607125, 1.724936740709672)"
Cluster_4,"(1.489381320830832, 1.06088001605931)"
Cluster_4,"(1.0942174904350725, 1.7146783369260123)"
Cluster_4,"(1.3841506321442045, 1.398851248289115)"
Cluster_4,"(1.0761454160812944, 1.2122747389102129)"
Cluster_4,"(1.3509012669034213, 1.5795123066006802)"
Cluster_4,"(1.091689450396593, 1.9100984874016889)"
Cluster_4,"(1.0499770730449636, 1.567055399564328)"
Cluster_4,"(1.501605135978348, 1.238782947217274)"
Cluster_4,"(1.2921598952883673, 1.4691126519034547)"
Cluster_4,"(1.3553559714085268, 1.2914132014354327)"
Cluster_4,"(1.3267849702208638, 1.4718268345099517)"
Cluster_4,"(1.1200657243522119, 1.2721664841560956)"
Cluster_4,"(1.3699603847607777, 1.8733424303744308)"
Cluster_4,"(1.0484454537090944, 1.1241672434791377)"
Cluster_4,"(1.2840385563412022, 1.7502938394829641)"
Cluster_4,"(1.4053949663103356, 1.6874839548543838)"
Cluster_4,"(1.3727884527487433, 1.0948709809150012)"
Cluster_4,"(1.0845239468499184, 1.7645890910970574)"
Cluster_4,"(1.4270200517902736, 1.6839743941783254)"
Cluster_4,"(1.3838826111197378, 1.3774963747087086)"
Cluster_4,"(1.3336843364295299, 1.7520996479633946)"
Cluster_4,"(1.1410883583381648, 1.937910473218976)"
Cluster_4,"(1.5523625909767387, 1.2825983667123912)"
Cluster_4,"(1.167421236909456, 1.906206708552506)"
Cluster_4,"(1.4545472435007323, 1.6898490109199433)"
Cluster_4,"(1.0234033507290001, 1.7716565297650722)"
Cluster_4,"(1.2223309553827668, 1.214267037731207)"
Cluster_4,"(1.3951789124418306, 1.0577188962618895)"
Cluster_4,"(1.0744910736070523, 1.9949456650896147)"
Cluster_4,"(1.149320552289118, 1.3217961237451263)"
Cluster_4,"(1.1139826906656358, 1.3714683680530062)"
Cluster_4,"(1.2228866528571376, 1.9703369527796721)"
Cluster_4,"(1.0359127370719916, 1.7340444084202304)"
Cluster_4,"(1.3305428915576756, 1.0311720931150672)"
Cluster_4,"(1.42566535428204, 1.6329181068182723)"
Cluster_4,"(1.4437268639003467, 1.6336705060429155)"
Cluster_4,"(1.0777717224241745, 1.1752933185862728)"
Cluster_4,"(1.2305016462370233, 1.9234335876838737)"
Cluster_4,"(1.0584432880387626, 1.7330823915097184)"
Cluster_4,"(1.2511419373887356, 1.2369144599961088)"
Cluster_4,"(1.3438974794236516, 1.8412895191379066)"
Cluster_4,"(1.2506316575872014, 1.8727805990921225)"
Cluster_4,"(1.3637773922762353, 1.9006478612287627)"
Cluster_4,"(1.1610508277528138, 1.874663124701884)"
Cluster_4,"(1.0127187128402122, 1.9124104781039812)"
Cluster_4,"(1.5460622462712887, 1.2148948985761727)"
Cluster_4,"(1.2470975380975344, 1.9837145139447612)"
Cluster_4,"(1.1000087726507102, 1.626770309853655)"
Cluster_4,"(1.3440711250369857, 1.4572142650958058)"
Cluster_4,"(1.2083193685327045, 1.021722891516689)"
Cluster_4,"(1.349443113729253, 1.754128929424335)"
Cluster_4,"(1.3735005501597468, 1.5782100411716495)"
Cluster_4,"(1.3824750862447976, 1.1395706833087018)"
Cluster_4,"(1.5138275577467768, 1.4707390191163001)"
Cluster_4,"(1.3429826937783766, 1.308272040011702)"
Cluster_4,"(1.0942844085218901, 1.9275228012187646)"
Cluster_4,"(1.5565181645884731, 1.173264122246425)"
Cluster_4,"(1.3422635874044104, 1.9749476646775053)"
Cluster_4,"(1.5144964371615548, 1.1564400741496568)"
Cluster_4,"(1.1047653754366134, 1.059616684163851)"
Cluster_4,"(1.0833242962327758, 1.663695438345345)"
Cluster_4,"(1.3749600708617047, 1.3179314149615933)"
Cluster_4,"(1.431899033474251, 1.3029917809401694)"
Cluster_4,"(1.1091215962484844, 1.4365660250793058)"
Cluster_4,"(1.2745740676412207, 1.6471257752595363)"
Cluster_4,"(1.0666014159408168, 1.8650797836328432)"
Cluster_4,"(1.5558319589764502, 1.1104572896631308)"
Cluster_4,"(1.4660440595393336, 1.2294810495503654)"
Cluster_4,"(1.4888785588263227, 1.1233272406150288)"
Cluster_4,"(1.5650204061503632, 1.260410170631375)"
Cluster_4,"(1.0265955586879358, 1.2185423452172641)"
Cluster_4,"(1.4928005510824365, 1.4805111066435273)"
Cluster_4,"(1.3175487711561624, 1.1383134383928508)"
Cluster_4,"(1.4056723028928746, 1.3222384994200502)"
Cluster_4,"(1.449215435471308, 1.6992309044502474)"
Cluster_4,"(1.0930098803170067, 1.9866633446698603)"
Cluster_4,"(1.0857123237304984, 1.1032897327854534)"
Cluster_4,"(1.3844986090994218, 1.1253250209807342)"
Cluster_4,"(1.044926309189166, 1.711625446747262)"
Cluster_4,"(1.1659314131343221, 1.6957390599658293)"
Cluster_4,"(1.456528970539922, 1.2628926404678835)"
Cluster_4,"(1.407174098910299, 1.6415990077624314)"
Cluster_4,"(1.1199301316144057, 1.1064493917798495)"
Cluster_4,"(1.210280172581565, 1.1452145632939779)"
Cluster_4,"(1.3178057816524968, 1.352681040736171)"
Cluster_4,"(1.0277822251440134, 1.4618380032414964)"
Cluster_4,"(1.3756333008209014, 1.5054691449506967)"
Cluster_4,"(1.1520089937449125, 1.676243866812427)"
Cluster_4,"(1.3958349156030598, 1.1019155575427473)"
Cluster_4,"(1.0445708415914157, 1.8607357680069385)"
Cluster_4,"(1.2467033851772982, 1.3289953883998151)"
Cluster_4,"(1.6084865951263716, 1.0083430575750478)"
Cluster_4,"(1.5513498161988262, 1.278575209655041)"
Cluster_4,"(1.3501516187268374, 1.7243720609309903)"
Cluster_4,"(1.431538140273494, 1.4036438181668545)"
Cluster_4,"(1.1461844197339532, 1.970381120778368)"
Cluster_4,"(1.3185678095606983, 1.2978948595158981)"
Cluster_4,"(1.1113958218080349, 1.0683229481325547)"
Cluster_4,"(1.5361433927028478, 1.0008037842425404)"
Cluster_4,"(1.5524439937697592, 1.1769219213779292)"
Cluster_4,"(1.168354744503995, 1.055426515225582)"
Cluster_4,"(1.024695807653213, 1.1665789580668087)"
Cluster_4,"(1.4373032088216953, 1.145502422193061)"
Cluster_4,"(1.4303864411294573, 1.0580726720772202)"
Cluster_4,"(1.0478615566863632, 1.0585696759510612)"
Cluster_4,"(1.6293848834108466, 1.0393450913458813)"
Cluster_4,"(1.1734995315133305, 1.9001357529044822)"
Cluster_4,"(1.1432993849575714, 1.1431267368853217)"
Cluster_4,"(1.2702550248579412, 1.25185712527484)"
Cluster_4,"(1.3233620362121903, 1.505286318963003)"
Cluster_4,"(1.3482541860051338, 1.942499064562736)"
Cluster_4,"(1.2120446484407563, 1.926065070689186)"
Cluster_4,"(1.5643132673995974, 1.0005979705334738)"
Cluster_4,"(1.25739451274187, 1.9478232587872468)"
Cluster_4,"(1.5761106953655704, 1.2549355270138127)"
Cluster_4,"(1.0475124161604215, 1.8652218575934656)"
Cluster_4,"(1.4297352668436343, 1.3641147919683039)"
Cluster_4,"(1.226678683903665, 1.3504465500418008)"
Cluster_4,"(1.23108221410763, 1.8888322035924574)"
Cluster_4,"(1.1097856198843796, 1.1265535909978286)"
Cluster_4,"(1.4701179910511804, 1.629035104039692)"
Cluster_4,"(1.6041639766824458, 1.0636846050516982)"
Cluster_4,"(1.388147331699627, 1.6021237646089759)"
Cluster_4,"(1.203583603555676, 1.0422708511892134)"
Cluster_4,"(1.1059716274154383, 1.6135826388372645)"
Cluster_4,"(1.2736847792498551, 1.9015495252010037)"
Cluster_4,"(1.3248070282634892, 1.6235929015858224)"
Cluster_4,"(1.198745285591348, 1.3556345232692903)"
Cluster_4,"(1.3008065666368047, 1.7379533145329402)"
Cluster_4,"(1.2255637513628503, 1.9262688296008448)"
Cluster_4,"(1.2585902376034364, 1.099106408851719)"
Cluster_4,"(1.1212085114271275, 1.954080439893163)"
Cluster_4,"(1.3259003384060697, 1.6825213054493702)"
Cluster_4,"(1.6073825444636238, 1.0936752782994685)"
Cluster_4,"(1.2669454746074753, 1.5231112146566455)"
Cluster_4,"(1.6028165847931208, 1.13569160302016)"
Cluster_4,"(1.2410813667737184, 1.8926883947214197)"
Cluster_4,"(1.0010365398040744, 1.4158124913152652)"
Cluster_4,"(1.188015574761934, 1.7888044097609024)"
Cluster_4,"(1.2059683327388855, 1.2772372662184337)"
Cluster_4,"(1.2013298642485362, 1.1173615228355374)"
Cluster_4,"(1.083505351369571, 1.6069489529366356)"
Cluster_4,"(1.1002578784082275, 1.6959308057055862)"
Cluster_4,"(1.3368073472699828, 1.0292867993753467)"
Cluster_4,"(1.3108234196059376, 1.4539070068669409)"
Cluster_4,"(1.2925805789608105, 1.2492794102287077)"
